Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Afghanistan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2002,33.908,1.481,,618.456,345.977,,,-0.176,-0.098,,,12.235,6.845,,,12.411,6.943,0.036,178.756,24240.972,1442.769,9555.404,1051.818,233.433,453.484,,178.756,19.677,4.367,39.418,61.151,9.085,31.263,,42.89,,,18.707,,27.243,,,,,
Afghanistan,2003,29.616,1.348,,595.36,270.602,,,-4.624,-2.102,,,21.618,9.826,,,26.242,11.927,0.037,220.013,25307.035,1506.218,11296.097,1118.466,233.755,492.903,8.692,220.013,21.784,4.553,44.636,59.718,10.1,42.413,35.663,45.691,6.53,,19.477,,30.102,,35.018,87.548,49.262,37.3
Afghanistan,2004,37.216,1.915,,603.134,244.967,,,-5.891,-2.393,-5.891,-2.393,31.209,12.676,,,37.101,15.069,0.036,246.21,24519.477,1459.345,12166.141,1112.832,254.259,496.209,0.671,246.21,22.521,5.146,49.618,72.57,10.933,49.351,16.358,51.752,13.266,,20.237,,35.354,,-0.96,-27.364,-5.861,1.403
Afghanistan,2005,30.226,1.864,,629.234,206.356,,,-2.941,-0.965,-2.797,-0.917,44.926,14.733,,,47.868,15.698,0.038,304.926,26491.217,1576.698,14557.087,1239.77,294.396,554.91,11.83,304.926,25.969,6.167,54.951,67.274,11.742,54.566,10.569,57.219,10.562,,20.947,,37.048,,51.689,17.543,46.497,55.435
Afghanistan,2006,20.844,1.444,,79.485,22.985,,,2.225,0.643,2.364,0.684,65.518,18.946,,,63.294,18.303,0.038,345.817,27072.435,1611.291,16012.96,1305.314,320.674,584.658,5.361,345.817,28.19,6.925,59.149,50.333,12.268,58.269,6.785,59.671,4.285,,21.596,,29.489,,-1.056,-33.218,-7.933,-2.324
Afghanistan,2007,63.39,5.424,,86.083,20.137,,,-10.654,-2.492,-10.524,-2.462,81.163,18.986,,,91.817,21.478,0.041,427.495,29547.735,1758.615,19062.112,1462.935,381.502,662.65,13.34,427.495,32.808,8.556,64.513,119.243,13.03,63.327,8.681,69.273,16.092,,22.426,,55.852,,-15.195,39.065,-10.109,-9.869
Afghanistan,2008,33.769,3.477,,98.622,19.057,,,-20.09,-3.882,-19.994,-3.864,88.162,17.036,,,108.251,20.918,0.041,517.509,29927.645,1781.227,22503.294,1510.564,447.746,688.247,3.863,517.509,34.739,10.297,75.192,63.99,14.897,80.057,26.419,82.306,18.814,,22.997,,30.222,,-2.958,50.728,-6.911,-7.882
Afghanistan,2009,41.587,5.018,,98.658,16.247,,,-10.803,-1.779,-10.691,-1.761,117.745,19.391,,,128.548,21.17,0.05,607.227,35172.942,2093.415,25734.841,1788.849,511.374,829.924,20.585,607.227,42.209,12.066,73.167,78.09,14.386,74.604,-6.811,74.211,-9.836,,23.596,,36.503,,25.444,-20.6,31.23,28.046
Afghanistan,2010,29.43,4.51,,54.784,7.697,,,6.56,0.922,6.643,0.933,154.612,21.722,,,148.052,20.801,0.052,711.759,37083.165,2207.108,29328.405,1907.977,631.49,899.956,8.438,711.759,46.304,15.325,79.088,59.699,15.371,76.229,2.179,81.814,10.246,,24.269,,30.269,,33.425,-2.964,9.768,32.285
Afghanistan,2011,26.574,4.754,,62.726,7.501,,,-5.618,-0.672,-4.794,-0.573,177.821,21.265,,,183.439,21.937,0.053,836.222,38282.435,2278.485,33406.827,2010.827,714.7,958.266,6.479,836.222,50.334,17.89,87.264,52.981,16.613,85.227,11.804,89.433,9.312,,25.031,,26.407,,8.001,-10.267,1.786,12.751
Afghanistan,2012,10.864,2.205,,69.865,6.759,,,1.882,0.182,2.66,0.257,260.571,25.21,,,258.689,25.028,0.06,1033.591,42225.016,2513.139,39962.174,2317.687,784.611,1092.118,13.968,1033.591,59.945,20.293,94.641,36.204,17.242,90.717,6.441,94.687,5.875,,25.864,,25.34,,36.034,4.539,-23.92,31.436
Afghanistan,2013,1.444,0.291,,77.111,6.904,,,-7.047,-0.631,-6.075,-0.544,271.903,24.346,,,278.95,24.977,0.061,1116.827,43169.344,2569.343,41772.32,2385.706,754.402,1154.178,5.683,1116.827,63.784,20.17,96.764,24.538,17.509,97.417,7.386,101.543,7.241,,26.736,,23.093,,7.935,10.092,-37.564,3.671
Afghanistan,2014,6.557,1.353,,102.928,8.7,,,-20.334,-1.719,-19.935,-1.685,280.187,23.684,,,300.521,25.402,0.064,1183.039,42944.602,2555.967,42862.455,2516.011,747.622,1185.306,2.697,1183.039,69.444,20.635,99.809,24.007,17.036,101.97,4.674,103.053,1.487,,27.601,,17.45,,-16.77,34.84,51.44,-14.976
Afghanistan,2015,3.796,0.768,,112.281,9.154,,,-16.898,-1.378,-16.27,-1.326,301.356,24.569,,,318.255,25.947,0.065,1226.57,42110.882,2506.346,43150.711,2534.919,711.337,1197.012,0.988,1226.57,72.056,20.22,102.469,22.223,17.023,101.296,-0.662,104.218,1.131,,28.425,,18.427,,23.256,12.919,-11.585,15.309
Afghanistan,2016,9.018,1.623,,103.181,8.437,,,1.556,0.127,2.35,0.192,344.327,28.156,,,342.771,28.029,0.061,1222.917,41880.715,2492.647,41880.715,2400.615,616.234,1222.917,2.164,1222.917,70.098,17.994,100,28.316,17.446,105.736,4.384,109,4.588,,29.2,,19.298,,-7.608,12.99,-15.409,-7.929
Afghanistan,2017,7.586,1.434,,102.807,7.998,,,-8.653,-0.673,-7.767,-0.604,347.829,27.059,,,356.482,27.732,0.061,1285.46,42265.573,2515.553,43281.492,2515.553,636.693,1255.288,2.647,1285.46,74.712,18.91,102.404,26.063,17.206,110.998,4.976,112.315,3.041,,29.7,,18.477,,2.597,18.262,-5.883,4.442
Afghanistan,2018,12.158,2.237,,98.042,7.384,,,21.697,1.634,22.486,1.694,405.873,30.57,,,384.176,28.936,0.06,1327.69,40196.701,2392.418,42015.519,2449.86,582.323,1270.216,1.189,1327.69,77.416,18.401,104.525,30.197,17.15,111.693,0.626,113.162,0.755,,31.6,,18.039,,-7.405,3.793,28.901,-4.551
Afghanistan,2019,11.705,2.209,,90.092,6.13,,,-15.55,-1.058,-14.971,-1.019,395.923,26.941,,,411.473,27.999,0.061,1469.596,40990.732,2439.677,45639.637,2542.853,586.204,1319.902,3.912,1469.596,81.88,18.876,111.341,29.897,17.948,114.264,2.302,116.3,2.773,,32.2,,18.192,,-5.758,0.068,-5.116,-7.862
Afghanistan,2020,10.712,2.049,,114.461,7.785,,,-36.165,-2.46,-35.593,-2.421,397.671,27.049,,,433.836,29.508,0.06,1470.208,38065.685,2265.585,44632.109,2390.024,580.817,1253.906,-5,1470.208,78.729,19.132,117.25,27.132,18.674,120.671,5.607,122.1,4.987,,32.941,,16.42,,4.028,-14.255,-10.424,2.892
Afghanistan,2021,9.975,1.989,,141.213,8.829,,,-39.985,-2.5,-39.321,-2.459,416.248,26.026,,,456.233,28.526,0.059,1599.352,38698.252,2303.234,47460.991,2474.017,591.667,1304.063,4,1599.352,83.37,19.938,122.644,27.391,19.184,126.78,5.062,129.182,5.8,,33.698,,17.416,,5.031,5.375,2.117,4.918
Afghanistan,2022,8.277,1.755,,166.73,9.553,,,-26.3,-1.507,-25.421,-1.457,469.685,26.912,,,495.984,28.419,0.059,1745.263,39539.579,2353.308,50626.511,2585.022,614.991,1363.06,4.524,1745.263,89.114,21.201,128.04,26.613,19.585,132.479,4.495,135.383,4.8,,34.473,,18.336,,1.879,5.362,1.908,2.197
Afghanistan,2023,7.74,1.703,,194.555,10.26,,,-14.078,-0.742,-12.56,-0.662,537.572,28.349,,,551.649,29.091,0.059,1896.291,40389.893,2403.917,53770.821,2700.33,624.1,1424.397,4.5,1896.291,95.23,22.01,133.129,26.222,19.913,137.745,3.975,140.798,4,,35.266,,18.482,,0.851,6.694,7.937,1.139
Afghanistan,2024,7.259,1.652,,224.836,10.961,,,-14.354,-0.7,-12.063,-0.588,572.229,27.897,,,586.583,28.597,0.06,2051.185,41064.528,2444.069,56855.276,2802.908,630.714,1481.497,4.009,2051.185,101.121,22.754,138.453,26.565,20.284,143.253,3.999,146.458,4.02,,36.077,,19.306,,0.246,6.803,5.167,0.471
Afghanistan,2025,5.401,1.291,,258.432,11.647,,,-20.338,-0.917,-17.138,-0.772,575.982,25.959,,,596.32,26.876,0.06,2218.821,41751.802,2484.974,60119.104,2905.832,647.452,1540.937,4.012,2218.821,107.246,23.896,143.992,23.941,20.689,148.984,4,152.317,4,,36.907,,18.541,,0.287,6.804,5.365,0.591
Afghanistan,2026,3.674,0.902,,295.344,12.306,,,-23.245,-0.969,-18.976,-0.791,620.607,25.859,,,643.853,26.828,0.061,2399.921,42445.962,2526.289,63564.058,3009.579,650.3,1602.587,4.001,2399.921,113.629,24.553,149.753,23.739,21.121,154.945,4.001,158.429,4.013,,37.756,,20.065,,0.515,8.005,6.565,0.824
Albania,1980,0.054,0.001,,,,,,,,,,,,,,,,0.043,18.489,116584.542,5557.57,6919.411,2157.741,728.359,311.514,2.684,18.489,5.765,1.946,5.935,27.121,3.207,,,,,,2.672,,4.85,5.028,0,0,0,0
Albania,1981,-0.455,-0.01,,,,,,,,,,,,,,,,0.045,19.126,120786.154,5757.86,7016.154,2447.005,817.734,329.27,5.7,19.126,6.671,2.229,5.809,39.852,2.867,,,,,,2.726,,44.377,4.224,0,0,0,0
Albania,1982,-2.264,-0.052,,,,,,,,,,,,,,,,0.046,19.698,121689.947,5800.944,7074.574,2617.639,824.542,338.819,2.9,19.698,7.288,2.296,5.814,41.023,2.703,,,,,,2.784,,47.592,2.813,0,0,0,0
Albania,1983,-1.583,-0.037,,,,,,,,,,,,,,,,0.045,19.9,120446.718,5741.68,6997.238,2692.366,815.529,342.546,1.1,19.9,7.657,2.319,5.809,44.479,2.599,,,,,,2.844,,50.658,3.335,0,0,0,0
Albania,1984,-1.316,-0.03,,,,,,,,,,,,,,,,0.044,19.645,120297.849,5734.583,6763.886,2786.071,788.332,349.397,2,19.645,8.092,2.29,5.623,46.845,2.428,,,,,,2.904,,52.943,4.41,0,0,0,0
Albania,1985,-1.158,-0.027,,,,,,,,,,,,,,,,0.042,20.065,116082.037,5533.616,6767.916,2773.464,788.801,344.156,-1.5,20.065,8.223,2.339,5.83,40.83,2.44,,,,,,2.965,,46.186,5.853,0,0,0,0
Albania,1986,0.057,0.001,,,,,,,,,,,,,,,,0.043,20.692,120235.598,5731.616,6845.794,2930.535,855.724,363.428,5.6,20.692,8.858,2.587,5.694,40.314,2.336,,,,,,3.023,,44.293,5.43,0,0,0,0
Albania,1987,0.265,0.007,,,,,,,,,,,,,,,,0.041,20.531,116915.396,5573.342,6657.957,2920.091,832.245,360.521,-0.8,20.531,9.004,2.566,5.695,42.435,2.28,,,,,,3.084,,46.325,5.164,,0,0,0
Albania,1988,-0.986,-0.025,,,,,,,,,,,,,,,,0.039,20.238,113123.997,5392.606,6440.366,2925.035,805.046,355.474,-1.4,20.238,9.191,2.53,5.693,40.026,2.202,,,,,,3.142,,45.102,6.033,,,,0
Albania,1989,-2.691,-0.075,,,,,,,,,,,,,,,,0.041,22.228,120916.021,5764.051,6886.273,3249.096,860.784,390.31,9.8,22.228,10.488,2.779,5.695,38.061,2.119,3.391,,3.391,,,3.228,,44.823,6.721,,,,
Albania,1990,-4.313,-0.096,,,,,,,,,,,,,,,,0.036,20.006,106884.081,5095.15,6087.178,2979.534,675.736,351.279,-10,20.006,9.792,2.221,5.695,41.016,2.043,3.385,-0.18,3.391,,,3.287,,49.84,8.457,0,0,0,0
Albania,1991,-12.368,-0.165,,,,,,,,,,,,,,,,0.025,19.519,77421.84,3690.689,5975.008,2231.23,408.022,252.921,-28,19.519,7.289,1.333,7.717,-8.026,2.678,4.594,35.717,6.919,104.047,,3.267,,9.509,8.9,0,0,,0
Albania,1992,-8.185,-0.069,,,,,,,,,,,,,,,,0.021,63.341,72284.5,3445.793,19507.213,2130.653,259.75,234.711,-7.2,63.341,6.918,0.843,26.987,9.426,9.156,14.976,225.996,23.289,236.58,,3.247,,7.438,26.5,0,0,0,0
Albania,1993,1.674,0.024,,,,,,,,,,,,,,,,0.022,149.142,79708.684,3799.703,46212.775,2405.154,452.623,257.243,9.6,149.142,7.762,1.461,57.977,23.388,19.214,27.706,85.005,30.495,30.941,,3.227,,18.881,22.3,,0,0,0
Albania,1994,-3.706,-0.087,,,,,,,,,,,,,,,,0.024,223.571,87738.259,4182.472,69701.863,2703.97,736.028,281.424,9.4,223.571,8.673,2.361,79.443,21.832,25.778,33.958,22.565,35.318,15.818,,3.208,,25.603,18.4,,,0,0
Albania,1995,-1.968,-0.057,,,,,,,,,,,,,,,,0.025,267.424,96138.987,4582.933,83890.175,3024.994,903.989,306.47,8.9,267.424,9.643,2.882,87.259,21.481,27.732,36.605,7.794,37.443,6.015,,3.188,,25.746,12.9,0,,,0
Albania,1996,-7.894,-0.253,,,,,,,,,,,,,,,,0.026,334.359,105541.554,5031.152,105541.554,3381.652,1009.967,334.359,9.1,334.359,10.713,3.2,100,16.07,31.21,41.266,12.734,43.959,17.402,,3.168,,18.064,12.3,,,,
Albania,1997,-13.047,-0.295,,239.197,72.194,,,-39.434,-11.902,-21.284,-6.424,60.956,18.398,,,100.391,30.3,0.023,331.324,94601.804,4509.656,105239.731,3083.401,717.381,297.833,-10.924,331.324,9.707,2.259,111.245,10.2,34.131,54.953,33.167,62.453,42.073,,3.148,,16.659,14.9,-10.186,-13.472,-19.051,-9.901
Albania,1998,-6.944,-0.178,,273.949,71.184,,,-38.198,-9.926,-3.32,-0.863,103.238,26.826,,,141.437,36.751,0.024,384.848,103604.499,4938.813,123012.536,3414.84,818.32,324.13,8.829,384.848,10.683,2.56,118.733,16.235,36.023,66.298,20.646,67.878,8.686,,3.129,,19.743,17.7,31.411,33.237,24.363,28.907
Albania,1999,-1.946,-0.062,,302.454,68.183,,,-39.22,-8.841,-5.006,-1.129,125.387,28.266,,,164.607,37.108,0.026,443.594,117702.975,5610.886,142690.679,3935.549,1032.264,365.912,12.891,443.594,12.235,3.209,121.229,17.803,36.257,66.556,0.389,67.179,-1.029,,3.109,,19.735,18.4,30.279,25.413,88.951,38.743
Albania,2000,-7.07,-0.246,,319.608,63.769,,,-38.954,-7.772,-9.381,-1.872,130.642,26.066,,,169.596,33.838,0.027,501.199,126683.823,6039.002,162251.412,4330.519,1127.64,391.33,6.946,501.199,13.377,3.483,128.076,23.768,37.467,66.582,0.039,70.004,4.205,,3.089,,30.796,16.8,-14.3,-7.088,16.254,-3.432
Albania,2001,-6.315,-0.248,,341.522,60.613,,,-38.524,-6.837,-14.904,-2.645,145.639,25.848,,,184.163,32.685,0.028,563.449,138483.631,6601.497,184123.189,4837.702,1283.573,423.784,8.293,563.449,14.804,3.928,132.957,28.703,38.06,68.66,3.12,72.474,3.527,,3.06,,34.989,16.44,33.181,23.048,23.9,23.272
