Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Afghanistan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2002,4.96,6.77,,0,6.11,,,9.97,8.17,,,0,0.41,,,0,0.08,0.02,0,0,0.06,0,0.05,0.01,0,,0,0.01,0,0,8.34,0,0,,0,,,0.13,,1.02,,,,,
Afghanistan,2003,4.88,6.77,,0,4.78,,,9.97,8.14,,,0,0.59,,,0,0.17,0.02,0,0,0.07,0,0.06,0.01,0,3.51,0,0.01,0,0,8.3,0,0,0.02,0,0,,0.13,,1.09,,0.84,0.97,1.89,2.18
Afghanistan,2004,5.02,6.77,,0,4.32,,,9.97,8.13,9.85,8.09,0,0.76,,,0,0.22,0.02,0,0,0.07,0,0.06,0.02,0,3.14,0,0.01,0,0,8.66,0,0,0.01,0,0,,0.14,,1.23,,0.61,0.36,1.15,1.53
Afghanistan,2005,4.89,6.77,,0,3.64,,,9.97,8.15,9.85,8.12,0,0.89,,,0,0.23,0.02,0,0,0.07,0,0.06,0.02,0,3.66,0,0.01,0,0,8.51,0,0,0.01,0,0,,0.14,,1.28,,0.95,0.6,1.85,2.51
Afghanistan,2006,4.72,6.77,,0,0.41,,,9.97,8.18,9.85,8.14,0,1.14,,,0,0.27,0.02,0,0,0.07,0,0.07,0.02,0,3.36,0,0.01,0,0,8.03,0,0,0.01,0,0,,0.15,,1.08,,0.61,0.33,1.12,1.46
Afghanistan,2007,5.49,6.8,,0,0.36,,,9.97,8.13,9.85,8.09,0,1.14,,,0,0.33,0.02,0,0,0.08,0,0.08,0.02,0,3.73,0,0.01,0,0,9.96,0,0,0.01,0,0.01,,0.15,,1.78,,0.52,0.72,1.09,1.32
Afghanistan,2008,4.95,6.78,,0,0.34,,,9.97,8.11,9.85,8.07,0,1.02,,,0,0.32,0.02,0,0,0.08,0,0.08,0.03,0,3.29,0,0.01,0,0,8.42,0,0,0.02,0,0.01,,0.16,,1.09,,0.6,0.78,1.13,1.36
Afghanistan,2009,5.09,6.8,,0,0.29,,,9.97,8.14,9.85,8.1,0,1.17,,,0,0.32,0.02,0,0,0.1,0,0.1,0.03,0,4.06,0,0.01,0,0,8.81,0,0,0.01,0,0,,0.16,,1.26,,0.78,0.4,1.65,2.01
Afghanistan,2010,4.88,6.79,,0,0.14,,,9.97,8.18,9.85,8.14,0,1.31,,,0,0.31,0.02,0,0,0.11,0,0.1,0.04,0,3.5,0,0.01,0.01,0,8.3,0,0,0.01,0,0,,0.17,,1.1,,0.83,0.49,1.36,2.09
Afghanistan,2011,4.82,6.79,,0,0.13,,,9.97,8.16,9.85,8.12,0,1.28,,,0,0.33,0.02,0,0,0.11,0,0.11,0.04,0,3.41,0,0.01,0.01,0,8.11,0,0,0.01,0,0,,0.17,,0.99,,0.67,0.45,1.25,1.73
Afghanistan,2012,4.54,6.77,,0,0.12,,,9.97,8.17,9.85,8.13,0,1.52,,,0,0.39,0.03,0,0,0.13,0,0.13,0.05,0,3.76,0,0.02,0.01,0,7.64,0,0,0.01,0,0,,0.18,,0.96,,0.85,0.53,0.9,2.07
Afghanistan,2013,4.37,6.76,,0,0.12,,,9.97,8.16,9.85,8.12,0,1.46,,,0,0.39,0.03,0,0,0.13,0,0.13,0.05,0,3.37,0,0.02,0.01,0,7.31,0,0,0.01,0,0,,0.18,,0.9,,0.67,0.56,0.72,1.57
Afghanistan,2014,4.47,6.77,,0,0.15,,,9.97,8.14,9.85,8.11,0,1.42,,,0,0.39,0.03,0,0,0.13,0,0.14,0.05,0,3.23,0,0.02,0.01,0,7.3,0,0,0.01,0,0,,0.19,,0.75,,0.51,0.69,1.92,1.23
Afghanistan,2015,4.42,6.76,,0,0.16,,,9.97,8.15,9.85,8.11,0,1.48,,,0,0.4,0.03,0,0,0.13,0,0.14,0.04,0,3.15,0,0.02,0.01,0,7.25,0,0,0.01,0,0,,0.2,,0.78,,0.77,0.58,1.07,1.78
Afghanistan,2016,4.51,6.77,,0,0.15,,,9.97,8.17,9.85,8.13,0,1.69,,,0,0.44,0.03,0,0,0.13,0,0.13,0.04,0,3.21,0,0.02,0.01,0,7.42,0,0,0.01,0,0,,0.2,,0.8,,0.57,0.58,1.02,1.36
Afghanistan,2017,4.48,6.77,,0,0.14,,,9.97,8.16,9.85,8.12,0,1.63,,,0,0.43,0.03,0,0,0.13,0,0.14,0.04,0,3.23,0,0.02,0.01,0,7.35,0,0,0.01,0,0,,0.2,,0.78,,0.63,0.6,1.15,1.58
Afghanistan,2018,4.57,6.77,,0,0.13,,,9.97,8.19,9.85,8.16,0,1.84,,,0,0.45,0.03,0,0,0.12,0,0.13,0.04,0,3.16,0,0.02,0.01,0,7.47,0,0,0.01,0,0,,0.22,,0.77,,0.57,0.53,1.62,1.42
Afghanistan,2019,4.56,6.77,,0,0.11,,,9.97,8.15,9.85,8.12,0,1.62,,,0,0.44,0.03,0,0,0.12,0,0.14,0.04,0,3.29,0,0.02,0.01,0,7.46,0,0,0.01,0,0,,0.22,,0.77,,0.58,0.51,1.16,1.36
Afghanistan,2020,4.54,6.77,,0,0.14,,,9.97,8.13,9.85,8.09,0,1.63,,,0,0.46,0.03,0,0,0.11,0,0.13,0.04,0,2.87,0,0.02,0.01,0,7.38,0,0,0.01,0,0,,0.23,,0.73,,0.64,0.43,1.08,1.56
Afghanistan,2021,4.53,6.77,,0,0.16,,,9.97,8.13,9.85,8.09,0,1.57,,,0,0.45,0.03,0,0,0.11,0,0.14,0.04,0,3.29,0,0.02,0.01,0,7.39,0,0,0.01,0,0,,0.23,,0.75,,0.65,0.54,1.25,1.59
Afghanistan,2022,4.5,6.77,,0,0.17,,,9.97,8.14,9.85,8.11,0,1.62,,,0,0.44,0.03,0,0,0.12,0,0.14,0.04,0,3.32,0,0.02,0.01,0,7.37,0,0,0.01,0,0,,0.24,,0.78,,0.63,0.54,1.25,1.54
Afghanistan,2023,4.49,6.77,,0,0.18,,,9.97,8.16,9.85,8.12,0,1.71,,,0,0.45,0.03,0,0,0.12,0,0.15,0.04,0,3.32,0,0.02,0.01,0,7.36,0,0,0.01,0,0,,0.24,,0.78,,0.62,0.54,1.33,1.52
Afghanistan,2024,4.48,6.77,,0,0.19,,,9.97,8.16,9.85,8.12,0,1.68,,,0,0.45,0.03,0,0,0.12,0,0.15,0.04,0,3.29,0,0.03,0.01,0,7.37,0,0,0.01,0,0,,0.25,,0.8,,0.62,0.54,1.29,1.51
Afghanistan,2025,4.44,6.77,,0,0.21,,,9.97,8.15,9.85,8.12,0,1.56,,,0,0.42,0.03,0,0,0.13,0,0.16,0.04,0,3.29,0,0.03,0.01,0,7.29,0,0,0.01,0,0,,0.25,,0.78,,0.62,0.54,1.3,1.51
Afghanistan,2026,4.41,6.76,,0,0.22,,,9.97,8.15,9.85,8.12,0,1.56,,,0,0.42,0.03,0,0,0.13,0,0.17,0.04,0,3.29,0,0.03,0.01,0,7.29,0,0,0.01,0,0,,0.26,,0.82,,0.62,0.55,1.31,1.52
Albania,1980,4.35,6.76,,,,,,,,,,,,,,,,0.02,0,0.01,0.3,0,0.12,0.05,0,3.23,0,0,0,0,7.38,0,,,,,,0.02,,0.42,0.71,0.62,0.51,1.22,1.5
Albania,1981,4.34,6.76,,,,,,,,,,,,,,,,0.02,0,0.01,0.32,0,0.13,0.05,0,3.37,0,0,0,0,7.74,0,,,,,,0.02,,1.47,0.6,0.62,0.51,1.22,1.5
Albania,1982,4.31,6.76,,,,,,,,,,,,,,,,0.02,0,0.01,0.32,0,0.14,0.05,0,3.24,0,0,0,0,7.77,0,,,,,,0.02,,1.56,0.4,0.62,0.51,1.22,1.5
Albania,1983,4.32,6.76,,,,,,,,,,,,,,,,0.02,0,0.01,0.32,0,0.15,0.05,0,3.16,0,0,0,0,7.87,0,,,,,,0.02,,1.64,0.47,0.62,0.51,1.22,1.5
Albania,1984,4.32,6.76,,,,,,,,,,,,,,,,0.02,0,0.01,0.32,0,0.15,0.05,0,3.2,0,0,0,0,7.94,0,,,,,,0.02,,1.7,0.63,0.62,0.51,1.22,1.5
Albania,1985,4.33,6.76,,,,,,,,,,,,,,,,0.02,0,0.01,0.3,0,0.15,0.05,0,3.04,0,0,0,0,7.77,0,,,,,,0.02,,1.52,0.83,0.62,0.51,1.22,1.5
Albania,1986,4.35,6.76,,,,,,,,,,,,,,,,0.02,0,0.01,0.31,0,0.16,0.05,0,3.37,0,0,0,0,7.75,0,,,,,,0.02,,1.47,0.77,0.62,0.51,1.22,1.5
Albania,1987,4.35,6.76,,,,,,,,,,,,,,,,0.02,0,0.01,0.31,0,0.16,0.05,0,3.07,0,0,0,0,7.81,0,,,,,,0.02,,1.53,0.73,,0.51,1.22,1.5
Albania,1988,4.33,6.76,,,,,,,,,,,,,,,,0.02,0,0.01,0.3,0,0.16,0.05,0,3.04,0,0,0,0,7.74,0,,,,,,0.02,,1.49,0.86,,,,1.5
Albania,1989,4.3,6.76,,,,,,,,,,,,,,,,0.02,0,0.01,0.32,0,0.18,0.05,0,3.56,0,0,0,0,7.69,0,0,,0,,,0.02,,1.48,0.96,,,,
Albania,1990,4.27,6.76,,,,,,,,,,,,,,,,0.02,0,0.01,0.28,0,0.17,0.04,0,2.64,0,0,0,0,7.77,0,0,0.01,0,,,0.02,,1.62,1.21,0.62,0.51,1.22,1.5
Albania,1991,4.13,6.76,,,,,,,,,,,,,,,,0.01,0,0.01,0.2,0,0.12,0.03,0,1.8,0,0,0,0,6.4,0,0,0.02,0,0.01,,0.02,,0.54,1.27,0.62,0.51,,1.5
Albania,1992,4.2,6.76,,,,,,,,,,,,,,,,0.01,0,0.01,0.18,0,0.12,0.02,0,2.77,0,0,0,0,6.89,0,0,0.05,0,0.02,,0.02,,0.49,3.78,0.62,0.51,1.22,1.5
Albania,1993,4.38,6.76,,,,,,,,,,,,,,,,0.01,0,0.01,0.2,0,0.13,0.03,0,3.55,0,0,0,0,7.28,0,0,0.02,0,0.01,,0.02,,0.79,3.18,,0.51,1.22,1.5
Albania,1994,4.28,6.76,,,,,,,,,,,,,,,,0.01,0,0.01,0.22,0,0.15,0.05,0,3.54,0,0,0,0,7.23,0,0,0.01,0,0.01,,0.02,,0.97,2.63,,,1.22,1.5
Albania,1995,4.31,6.76,,,,,,,,,,,,,,,,0.01,0,0.01,0.25,0,0.17,0.06,0,3.52,0,0,0,0,7.22,0,0,0.01,0,0,,0.02,,0.98,1.84,0.62,,,1.5
Albania,1996,4.21,6.76,,,,,,,,,,,,,,,,0.01,0,0.01,0.27,0,0.19,0.06,0,3.53,0,0,0,0,7.07,0,0,0.01,0,0.01,,0.02,,0.77,1.75,,,,
Albania,1997,4.11,6.75,,0,1.27,,,9.97,7.99,9.85,8.04,0,1.11,,,0,0.48,0.01,0,0.01,0.24,0,0.17,0.05,0,2.6,0,0,0,0,6.91,0,0,0.02,0,0.01,,0.02,,0.73,2.13,0.55,0.43,0.97,1.32
Albania,1998,4.22,6.76,,0,1.26,,,9.97,8.02,9.85,8.12,0,1.61,,,0,0.58,0.01,0,0.01,0.27,0,0.19,0.05,0,3.52,0,0,0,0,7.08,0,0,0.01,0,0,,0.02,,0.81,2.53,0.82,0.68,1.55,2.03
Albania,1999,4.31,6.76,,0,1.2,,,9.97,8.04,9.85,8.11,0,1.7,,,0,0.59,0.01,0,0.01,0.31,0,0.22,0.07,0,3.71,0,0,0,0,7.12,0,0,0.01,0,0,,0.02,,0.81,2.63,0.81,0.64,2.43,2.21
Albania,2000,4.22,6.76,,0,1.13,,,9.97,8.05,9.85,8.1,0,1.57,,,0,0.53,0.01,0,0.01,0.33,0,0.24,0.07,0,3.43,0,0,0,0,7.29,0,0,0.01,0,0,,0.02,,1.11,2.4,0.53,0.47,1.44,1.44
Albania,2001,4.23,6.76,,0,1.07,,,9.97,8.07,9.85,8.09,0,1.55,,,0,0.52,0.01,0,0.02,0.37,0,0.27,0.08,0,3.49,0,0,0,0,7.43,0,0,0.01,0,0,,0.02,,1.22,2.35,0.83,0.63,1.55,1.93
Albania,2002,4.16,6.75,,0,1.13,,,9.97,8.08,9.85,8.1,0,1.52,,,0,0.5,0.01,0,0.02,0.38,0,0.29,0.09,0,3.32,0,0,0,0,7.32,0,0,0.01,0,0,,0.02,,1.23,2.25,0.66,0.55,1.28,1.72
Albania,2003,4.21,6.75,,0,1.06,,,9.97,8.09,9.85,8.12,0,1.48,,,0,0.46,0.01,0,0.02,0.41,0,0.32,0.12,0,3.36,0,0,0,0,7.36,0,0,0.01,0,0,,0.02,,1.19,2.14,0.67,0.64,1.35,1.66
Albania,2004,4.24,6.75,,0,1.01,,,9.97,8.09,9.85,8.11,0,1.5,,,0,0.47,0.01,0,0.02,0.43,0,0.35,0.15,0,3.36,0,0,0,0,7.42,0,0,0.01,0,0,,0.02,,1.2,2.05,0.75,0.63,1.5,1.7
Albania,2005,4.18,6.75,,0,1.03,,,9.97,8.12,9.85,8.13,0,1.53,,,0,0.45,0.01,0,0.02,0.46,0,0.38,0.17,0,3.36,0,0.01,0,0,7.4,0,0,0.01,0,0,,0.02,,1.27,2.01,0.68,0.52,1.31,1.66
Albania,2006,4.23,6.75,,0,1,,,9.97,8.12,9.85,8.12,0,1.56,,,0,0.46,0.01,0,0.02,0.49,0,0.42,0.19,0,3.38,0,0.01,0,0,7.45,0,0,0.01,0,0,,0.02,,1.24,1.97,0.66,0.53,1.39,1.6
Albania,2007,4.16,6.75,,0,0.95,,,9.97,8.12,9.85,8.12,0,1.57,,,0,0.46,0.01,0,0.02,0.53,0,0.46,0.23,0,3.38,0,0.01,0,0,7.29,0,0,0.01,0,0,,0.02,,1.21,1.91,0.75,0.61,1.45,1.85
Albania,2008,4.06,6.74,,0,0.97,,,9.97,8.1,9.85,8.1,0,1.61,,,0,0.5,0.01,0,0.02,0.57,0,0.51,0.28,0,3.46,0,0.01,0,0,7.12,0,0,0.01,0,0,,0.02,,1.18,1.87,0.61,0.21,1.12,1.57
Albania,2009,4.07,6.74,,0,1.05,,,9.97,8.07,9.85,8.08,0,1.57,,,0,0.52,0.01,0,0.03,0.6,0,0.53,0.26,0,3.26,0,0.01,0,0,7.09,0,0,0.01,0,0,,0.02,,1.16,1.97,0.6,0.42,1.27,1.46
Albania,2010,4.14,6.75,,0,1.02,,,9.97,8.12,9.85,8.13,0,1.56,,,0,0.46,0.01,0,0.03,0.62,0,0.56,0.26,0,3.28,0,0.01,0,0,7.18,0,0,0.01,0,0,,0.02,,1.12,2,0.55,0.83,1.37,1.33
Albania,2011,4.12,6.74,,0,1.05,0.11,2.32,9.97,8.12,9.85,8.12,0,1.53,,,0,0.45,0.01,0,0.03,0.64,0,0.59,0.28,0,3.22,0,0.01,0,0,7.19,0,0,0.01,0,0,,0.02,,1.18,2,0.64,0.57,1.24,1.57
